Ubatuba
"27,1"
"25,3"
"25,8"
"23,7"
"21,6"
20
"19,3"
"20,2"
"20,2"
"21,3"
"23,7"
"25,5"
"26,4"
"27,4"
"26,3"
"23,8"
"22,3"
"20,8"
"22,6"
"21,6"
"21,6"
"22,5"
"23,3"
"24,1"
"25,9"
"25,8"
"25,5"
"22,9"
"21,5"
"19,8"
"21,4"
"20,8"
"21,8"
"22,3"
"23,7"
"24,7"
24
"25,3"
"24,2"
"23,2"
"22,3"
"19,6"
"19,2"
"21,7"
"20,5"
"22,5"
"22,5"
"24,5"
"26,1"
"26,6"
"27,7"
"24,4"
23
"20,5"
"20,1"
"20,3"
"19,7"
"21,5"
"22,6"
"25,6"
"25,9"
27
"24,7"
"22,9"
"22,3"
"19,9"
19
"20,2"
"21,4"
"20,7"
"23,4"
"23,8"
"24,3"
"25,9"
"23,7"
"22,1"
"20,1"
"20,3"
"20,3"
"20,8"
"20,8"
"21,5"
"24,3"
"23,8"
"26,4"
"26,6"
"23,5"
"18,9"
18
"15,3"
"14,7"
"14,4"
"16,2"
"19,9"
"22,6"
"23,3"
"25,6"
"25,6"
"23,3"
"19,1"
"19,4"
"20,1"
19
19
"18,3"
22
"22,5"
"23,1"
"23,8"
"26,2"
"25,1"
"24,5"
"21,6"
"19,8"
"19,8"
"20,1"
"20,2"
"22,2"
"22,9"
"23,9"
